country,year,Deuda Publica % PIB
Azerbaijan,1976,NA
Azerbaijan,1977,NA
Azerbaijan,1978,NA
Azerbaijan,1979,NA
Azerbaijan,1980,NA
Azerbaijan,1981,NA
Azerbaijan,1982,NA
Azerbaijan,1983,NA
Azerbaijan,1984,NA
Azerbaijan,1985,NA
Azerbaijan,1986,NA
Azerbaijan,1987,NA
Azerbaijan,1988,NA
Azerbaijan,1989,NA
Azerbaijan,1990,NA
Azerbaijan,1991,NA
Azerbaijan,1992,NA
Azerbaijan,1993,NA
Azerbaijan,1994,11.672947
Azerbaijan,1995,19.209111
Azerbaijan,1996,16.721235
Azerbaijan,1997,12.465675
Azerbaijan,1998,14.290775
Azerbaijan,1999,25.413739
Azerbaijan,2000,22.837186
Azerbaijan,2001,24.387309
Azerbaijan,2002,23.01766
Azerbaijan,2003,21.828259
Azerbaijan,2004,19.993435
Azerbaijan,2005,13.496264
Azerbaijan,2006,10.527709
Azerbaijan,2007,8.3111127
Azerbaijan,2008,6.9044575
Azerbaijan,2009,12.394957
Azerbaijan,2010,12.518327
Azerbaijan,2011,11.222869
Azerbaijan,2012,13.750211
Azerbaijan,2013,12.645848
Azerbaijan,2014,14.392538
Azerbaijan,2015,34.994415
Azerbaijan,2016,50.710548
Azerbaijan,2017,54.083938
Belarus,1950,NA
Belarus,1951,NA
Belarus,1952,NA
Belarus,1953,NA
Belarus,1954,NA
Belarus,1955,NA
Belarus,1956,NA
Belarus,1957,NA
Belarus,1958,NA
Belarus,1959,NA
Belarus,1960,NA
Belarus,1961,NA
Belarus,1962,NA
Belarus,1963,NA
Belarus,1964,NA
Belarus,1965,NA
Belarus,1966,NA
Belarus,1967,NA
Belarus,1968,NA
Belarus,1969,NA
Belarus,1970,NA
Belarus,1971,NA
Belarus,1972,NA
Belarus,1973,NA
Belarus,1974,NA
Belarus,1975,NA
Belarus,1976,NA
Belarus,1977,NA
Belarus,1978,NA
Belarus,1979,NA
Belarus,1980,NA
Belarus,1981,NA
Belarus,1982,NA
Belarus,1983,NA
Belarus,1984,NA
Belarus,1985,NA
Belarus,1986,NA
Belarus,1987,NA
Belarus,1988,NA
Belarus,1989,NA
Belarus,1990,NA
Belarus,1991,NA
Belarus,1992,NA
Belarus,1993,NA
Belarus,1994,32.639242
Belarus,1995,52.633386
Belarus,1996,10.713118
Belarus,1997,10.461737
Belarus,1998,16.209725
Belarus,1999,12.719449
Belarus,2000,10.623549
Belarus,2001,11.299285
Belarus,2002,10.88279
Belarus,2003,10.410882
Belarus,2004,9.22286965
Belarus,2005,8.321997
Belarus,2006,10.7348255
Belarus,2007,13.915824
Belarus,2008,16.9494565
Belarus,2009,26.98792
Belarus,2010,29.645173
Belarus,2011,52.5675655
Belarus,2012,33.6311065
Belarus,2013,33.8477425
Belarus,2014,35.8637825
Belarus,2015,49.96053
Belarus,2016,50.3147525
Belarus,2017,50.449223
Albania,1950,NA
Albania,1951,NA
Albania,1952,NA
Albania,1953,NA
Albania,1954,NA
Albania,1955,NA
Albania,1956,NA
Albania,1957,NA
Albania,1958,NA
Albania,1959,NA
Albania,1960,NA
Albania,1961,NA
Albania,1962,NA
Albania,1963,NA
Albania,1964,NA
Albania,1965,NA
Albania,1966,NA
Albania,1967,NA
Albania,1968,NA
Albania,1969,NA
Albania,1970,NA
Albania,1971,NA
Albania,1972,NA
Albania,1973,NA
Albania,1974,NA
Albania,1975,NA
Albania,1976,NA
Albania,1977,NA
Albania,1978,NA
Albania,1979,NA
Albania,1980,NA
Albania,1981,NA
Albania,1982,NA
Albania,1983,NA
Albania,1984,NA
Albania,1985,NA
Albania,1986,NA
Albania,1987,NA
Albania,1988,NA
Albania,1989,NA
Albania,1990,NA
Albania,1991,NA
Albania,1992,NA
Albania,1993,NA
Albania,1994,24.629863
Albania,1995,29.359587
Albania,1996,34.69009
Albania,1997,51.409343
Albania,1998,57.010235
Albania,1999,57.789526
Albania,2000,63.57425
Albania,2001,60.6126935
Albania,2002,64.096998
Albania,2003,60.244562
Albania,2004,57.474261
Albania,2005,58.203359
Albania,2006,56.688106
Albania,2007,53.5496795
Albania,2008,55.1398245
Albania,2009,59.6664535
Albania,2010,57.7136505
Albania,2011,59.404248
Albania,2012,62.1336895
Albania,2013,67.960625
Albania,2014,71.0100815
Albania,2015,73.1918245
Albania,2016,72.7129115
Albania,2017,70.899054
Georgia,1950,NA
Georgia,1951,NA
Georgia,1952,NA
Georgia,1953,NA
Georgia,1954,NA
Georgia,1955,NA
Georgia,1956,NA
Georgia,1957,NA
Georgia,1958,NA
Georgia,1959,NA
Georgia,1960,NA
Georgia,1961,NA
Georgia,1962,NA
Georgia,1963,NA
Georgia,1964,NA
Georgia,1965,NA
Georgia,1966,NA
Georgia,1967,NA
Georgia,1968,NA
Georgia,1969,NA
Georgia,1970,NA
Georgia,1971,NA
Georgia,1972,NA
Georgia,1973,NA
Georgia,1974,NA
Georgia,1975,NA
Georgia,1976,NA
Georgia,1977,NA
Georgia,1978,NA
Georgia,1979,NA
Georgia,1980,NA
Georgia,1981,NA
Georgia,1982,NA
Georgia,1983,NA
Georgia,1984,NA
Georgia,1985,NA
Georgia,1986,NA
Georgia,1987,NA
Georgia,1988,NA
Georgia,1989,NA
Georgia,1990,NA
Georgia,1991,NA
Georgia,1992,NA
Georgia,1993,NA
Georgia,1994,NA
Georgia,1995,20.373806
Georgia,1996,40.004013
Georgia,1997,49.517208
Georgia,1998,82.253893
Georgia,1999,78.599721
Georgia,2000,74.634279
Georgia,2001,71.300164
Georgia,2002,69.282158
Georgia,2003,63.007373
Georgia,2004,50.435349
Georgia,2005,39.944826
Georgia,2006,32.049402
Georgia,2007,25.532629
Georgia,2008,31.169608
Georgia,2009,41.048741
Georgia,2010,42.411591
Georgia,2011,36.598044
Georgia,2012,34.828372
Georgia,2013,34.661706
Georgia,2014,35.588888
Georgia,2015,41.444858
Georgia,2016,44.441781
Georgia,2017,44.571468
Kazakhstan,1950,NA
Kazakhstan,1951,NA
Kazakhstan,1952,NA
Kazakhstan,1953,NA
Kazakhstan,1954,NA
Kazakhstan,1955,NA
Kazakhstan,1956,NA
Kazakhstan,1957,NA
Kazakhstan,1958,NA
Kazakhstan,1959,NA
Kazakhstan,1960,NA
Kazakhstan,1961,NA
Kazakhstan,1962,NA
Kazakhstan,1963,NA
Kazakhstan,1964,NA
Kazakhstan,1965,NA
Kazakhstan,1966,NA
Kazakhstan,1967,NA
Kazakhstan,1968,NA
Kazakhstan,1969,NA
Kazakhstan,1970,NA
Kazakhstan,1971,NA
Kazakhstan,1972,NA
Kazakhstan,1973,NA
Kazakhstan,1974,NA
Kazakhstan,1975,NA
Kazakhstan,1976,NA
Kazakhstan,1977,NA
Kazakhstan,1978,NA
Kazakhstan,1979,NA
Kazakhstan,1980,NA
Kazakhstan,1981,NA
Kazakhstan,1982,NA
Kazakhstan,1983,NA
Kazakhstan,1984,NA
Kazakhstan,1985,NA
Kazakhstan,1986,NA
Kazakhstan,1987,NA
Kazakhstan,1988,NA
Kazakhstan,1989,NA
Kazakhstan,1990,NA
Kazakhstan,1991,NA
Kazakhstan,1992,NA
Kazakhstan,1993,38.862419
Kazakhstan,1994,23.997441
Kazakhstan,1995,21.472108
Kazakhstan,1996,12.703919
Kazakhstan,1997,17.969472
Kazakhstan,1998,22.46629
Kazakhstan,1999,32.700932
Kazakhstan,2000,23.467649
Kazakhstan,2001,19.0851555
Kazakhstan,2002,16.495934
Kazakhstan,2003,14.0812465
Kazakhstan,2004,10.695784
Kazakhstan,2005,7.5773578
Kazakhstan,2006,6.3023876
Kazakhstan,2007,5.6158662
Kazakhstan,2008,6.5463278
Kazakhstan,2009,9.8703497
Kazakhstan,2010,10.434077
Kazakhstan,2011,10.0524042
Kazakhstan,2012,12.0380445
Kazakhstan,2013,12.7426265
Kazakhstan,2014,14.436855
Kazakhstan,2015,21.3311975
Kazakhstan,2016,19.288378
Kazakhstan,2017,20.791671
Kyrgyz Republic,1950,NA
Kyrgyz Republic,1951,NA
Kyrgyz Republic,1952,NA
Kyrgyz Republic,1953,NA
Kyrgyz Republic,1954,NA
Kyrgyz Republic,1955,NA
Kyrgyz Republic,1956,NA
Kyrgyz Republic,1957,NA
Kyrgyz Republic,1958,NA
Kyrgyz Republic,1959,NA
Kyrgyz Republic,1960,NA
Kyrgyz Republic,1961,NA
Kyrgyz Republic,1962,NA
Kyrgyz Republic,1963,NA
Kyrgyz Republic,1964,NA
Kyrgyz Republic,1965,NA
Kyrgyz Republic,1966,NA
Kyrgyz Republic,1967,NA
Kyrgyz Republic,1968,NA
Kyrgyz Republic,1969,NA
Kyrgyz Republic,1970,NA
Kyrgyz Republic,1971,NA
Kyrgyz Republic,1972,NA
Kyrgyz Republic,1973,NA
Kyrgyz Republic,1974,NA
Kyrgyz Republic,1975,NA
Kyrgyz Republic,1976,NA
Kyrgyz Republic,1977,NA
Kyrgyz Republic,1978,NA
Kyrgyz Republic,1979,NA
Kyrgyz Republic,1980,NA
Kyrgyz Republic,1981,NA
Kyrgyz Republic,1982,NA
Kyrgyz Republic,1983,NA
Kyrgyz Republic,1984,NA
Kyrgyz Republic,1985,NA
Kyrgyz Republic,1986,NA
Kyrgyz Republic,1987,NA
Kyrgyz Republic,1988,NA
Kyrgyz Republic,1989,NA
Kyrgyz Republic,1990,NA
Kyrgyz Republic,1991,NA
Kyrgyz Republic,1992,NA
Kyrgyz Republic,1993,NA
Kyrgyz Republic,1994,42.400659
Kyrgyz Republic,1995,52.425663
Kyrgyz Republic,1996,57.651788
Kyrgyz Republic,1997,64.802583
Kyrgyz Republic,1998,85.123349
Kyrgyz Republic,1999,119.56963
Kyrgyz Republic,2000,122.28172
Kyrgyz Republic,2001,107.35069
Kyrgyz Republic,2002,107.05699
Kyrgyz Republic,2003,108.23413
Kyrgyz Republic,2004,94.389809
Kyrgyz Republic,2005,85.941066
Kyrgyz Republic,2006,72.635768
Kyrgyz Republic,2007,57.138733
Kyrgyz Republic,2008,48.261306
Kyrgyz Republic,2009,58.088034
Kyrgyz Republic,2010,59.69647
Kyrgyz Republic,2011,49.380386
Kyrgyz Republic,2012,48.974672
Kyrgyz Republic,2013,46.190876
Kyrgyz Republic,2014,52.252564
Kyrgyz Republic,2015,64.89421
Kyrgyz Republic,2016,55.906822
Kyrgyz Republic,2017,55.951572
Bulgaria,1950,NA
Bulgaria,1951,NA
Bulgaria,1952,NA
Bulgaria,1953,NA
Bulgaria,1954,NA
Bulgaria,1955,NA
Bulgaria,1956,NA
Bulgaria,1957,NA
Bulgaria,1958,NA
Bulgaria,1959,NA
Bulgaria,1960,NA
Bulgaria,1961,NA
Bulgaria,1962,NA
Bulgaria,1963,NA
Bulgaria,1964,NA
Bulgaria,1965,NA
Bulgaria,1966,NA
Bulgaria,1967,NA
Bulgaria,1968,NA
Bulgaria,1969,NA
Bulgaria,1970,NA
Bulgaria,1971,NA
Bulgaria,1972,NA
Bulgaria,1973,NA
Bulgaria,1974,NA
Bulgaria,1975,NA
Bulgaria,1976,NA
Bulgaria,1977,NA
Bulgaria,1978,NA
Bulgaria,1979,NA
Bulgaria,1980,NA
Bulgaria,1981,3.9
Bulgaria,1982,6.7
Bulgaria,1983,10.3
Bulgaria,1984,14.9
Bulgaria,1985,22
Bulgaria,1986,27
Bulgaria,1987,29.4
Bulgaria,1988,39.6
Bulgaria,1989,48
Bulgaria,1990,57.1
Bulgaria,1991,115.2
Bulgaria,1992,145.95946
Bulgaria,1993,302.1871
Bulgaria,1994,179.82056
Bulgaria,1995,108.88226
Bulgaria,1996,147.47752
Bulgaria,1997,104.2004045
Bulgaria,1998,75.335258
Bulgaria,1999,73.5210905
Bulgaria,2000,72.7966545
Bulgaria,2001,67.7162565
Bulgaria,2002,53.9109695
Bulgaria,2003,46.7237105
Bulgaria,2004,38.6724935
Bulgaria,2005,30.0547525
Bulgaria,2006,28.360567
Bulgaria,2007,23.505144
Bulgaria,2008,20.056793
Bulgaria,2009,22.0286605
Bulgaria,2010,21.99024
Bulgaria,2011,21.209493
Bulgaria,2012,22.4434545
Bulgaria,2013,22.810097
Bulgaria,2014,33.236918
Bulgaria,2015,31.2172715
Bulgaria,2016,35.4742125
Bulgaria,2017,32.357961
Moldova,1950,NA
Moldova,1951,NA
Moldova,1952,NA
Moldova,1953,NA
Moldova,1954,NA
Moldova,1955,NA
Moldova,1956,NA
Moldova,1957,NA
Moldova,1958,NA
Moldova,1959,NA
Moldova,1960,NA
Moldova,1961,NA
Moldova,1962,NA
Moldova,1963,NA
Moldova,1964,NA
Moldova,1965,NA
Moldova,1966,NA
Moldova,1967,NA
Moldova,1968,NA
Moldova,1969,NA
Moldova,1970,NA
Moldova,1971,NA
Moldova,1972,NA
Moldova,1973,NA
Moldova,1974,NA
Moldova,1975,NA
Moldova,1976,NA
Moldova,1977,NA
Moldova,1978,NA
Moldova,1979,NA
Moldova,1980,NA
Moldova,1981,NA
Moldova,1982,NA
Moldova,1983,NA
Moldova,1984,NA
Moldova,1985,NA
Moldova,1986,NA
Moldova,1987,NA
Moldova,1988,NA
Moldova,1989,NA
Moldova,1990,NA
Moldova,1991,NA
Moldova,1992,NA
Moldova,1993,NA
Moldova,1994,NA
Moldova,1995,53.4316845
Moldova,1996,54.452437
Moldova,1997,58.524615
Moldova,1998,103.3860435
Moldova,1999,97.52567
Moldova,2000,68.3835545
Moldova,2001,62.0814545
Moldova,2002,58.8271745
Moldova,2003,50.1531525
Moldova,2004,37.786696
Moldova,2005,30.904457
Moldova,2006,27.8406775
Moldova,2007,21.8314925
Moldova,2008,17.239267
Moldova,2009,24.15263
Moldova,2010,24.2012285
Moldova,2011,22.3281625
Moldova,2012,23.424898
Moldova,2013,22.5988655
Moldova,2014,25.828082
Moldova,2015,30.78794
Moldova,2016,33.8959365
Moldova,2017,30.368134
Russian Federation,1950,NA
Russian Federation,1951,NA
Russian Federation,1952,NA
Russian Federation,1953,NA
Russian Federation,1954,NA
Russian Federation,1955,NA
Russian Federation,1956,NA
Russian Federation,1957,NA
Russian Federation,1958,NA
Russian Federation,1959,NA
Russian Federation,1960,NA
Russian Federation,1961,NA
Russian Federation,1962,NA
Russian Federation,1963,NA
Russian Federation,1964,NA
Russian Federation,1965,NA
Russian Federation,1966,NA
Russian Federation,1967,NA
Russian Federation,1968,NA
Russian Federation,1969,NA
Russian Federation,1970,NA
Russian Federation,1971,NA
Russian Federation,1972,NA
Russian Federation,1973,NA
Russian Federation,1974,NA
Russian Federation,1975,NA
Russian Federation,1976,NA
Russian Federation,1977,NA
Russian Federation,1978,NA
Russian Federation,1979,NA
Russian Federation,1980,NA
Russian Federation,1981,NA
Russian Federation,1982,NA
Russian Federation,1983,NA
Russian Federation,1984,NA
Russian Federation,1985,NA
Russian Federation,1986,NA
Russian Federation,1987,NA
Russian Federation,1988,NA
Russian Federation,1989,NA
Russian Federation,1990,NA
Russian Federation,1991,NA
Russian Federation,1992,116
Russian Federation,1993,92.4
Russian Federation,1994,63.5
Russian Federation,1995,53.7
Russian Federation,1996,51.9
Russian Federation,1997,54.7
Russian Federation,1998,71.640995
Russian Federation,1999,90.4106295
Russian Federation,2000,57.256142
Russian Federation,2001,46.4069715
Russian Federation,2002,35.9860725
Russian Federation,2003,28.027498
Russian Federation,2004,21.234839
Russian Federation,2005,14.0302995
Russian Federation,2006,9.0983907
Russian Federation,2007,7.36822455
Russian Federation,2008,6.74765795
Russian Federation,2009,8.8222809
Russian Federation,2010,9.62902125
Russian Federation,2011,10.01430325
Russian Federation,2012,10.73629135
Russian Federation,2013,12.0637835
Russian Federation,2014,14.897344
Russian Federation,2015,15.211325
Russian Federation,2016,14.9051355
Russian Federation,2017,14.498023
Tajikistan,1950,NA
Tajikistan,1951,NA
Tajikistan,1952,NA
Tajikistan,1953,NA
Tajikistan,1954,NA
Tajikistan,1955,NA
Tajikistan,1956,NA
Tajikistan,1957,NA
Tajikistan,1958,NA
Tajikistan,1959,NA
Tajikistan,1960,NA
Tajikistan,1961,NA
Tajikistan,1962,NA
Tajikistan,1963,NA
Tajikistan,1964,NA
Tajikistan,1965,NA
Tajikistan,1966,NA
Tajikistan,1967,NA
Tajikistan,1968,NA
Tajikistan,1969,NA
Tajikistan,1970,NA
Tajikistan,1971,NA
Tajikistan,1972,NA
Tajikistan,1973,NA
Tajikistan,1974,NA
Tajikistan,1975,NA
Tajikistan,1976,NA
Tajikistan,1977,NA
Tajikistan,1978,NA
Tajikistan,1979,NA
Tajikistan,1980,NA
Tajikistan,1981,NA
Tajikistan,1982,NA
Tajikistan,1983,NA
Tajikistan,1984,NA
Tajikistan,1985,NA
Tajikistan,1986,NA
Tajikistan,1987,NA
Tajikistan,1988,NA
Tajikistan,1989,NA
Tajikistan,1990,NA
Tajikistan,1991,NA
Tajikistan,1992,NA
Tajikistan,1993,NA
Tajikistan,1994,NA
Tajikistan,1995,NA
Tajikistan,1996,NA
Tajikistan,1997,NA
Tajikistan,1998,96.566524
Tajikistan,1999,107.80669
Tajikistan,2000,111.42891
Tajikistan,2001,99.448644
Tajikistan,2002,98.29694
Tajikistan,2003,69.76019
Tajikistan,2004,49.412192
Tajikistan,2005,45.843282
Tajikistan,2006,36.806963
Tajikistan,2007,34.269902
Tajikistan,2008,30.2286
Tajikistan,2009,36.93955
Tajikistan,2010,36.837829
Tajikistan,2011,35.911403
Tajikistan,2012,32.435449
Tajikistan,2013,29.205813
Tajikistan,2014,27.546359
Tajikistan,2015,34.288416
Tajikistan,2016,42.023395
Tajikistan,2017,50.423205
"China, Mainland",1950,NA
"China, Mainland",1951,NA
"China, Mainland",1952,NA
"China, Mainland",1953,NA
"China, Mainland",1954,NA
"China, Mainland",1955,NA
"China, Mainland",1956,NA
"China, Mainland",1957,NA
"China, Mainland",1958,NA
"China, Mainland",1959,NA
"China, Mainland",1960,NA
"China, Mainland",1961,NA
"China, Mainland",1962,NA
"China, Mainland",1963,NA
"China, Mainland",1964,NA
"China, Mainland",1965,NA
"China, Mainland",1966,NA
"China, Mainland",1967,NA
"China, Mainland",1968,NA
"China, Mainland",1969,NA
"China, Mainland",1970,NA
"China, Mainland",1971,NA
"China, Mainland",1972,NA
"China, Mainland",1973,NA
"China, Mainland",1974,NA
"China, Mainland",1975,NA
"China, Mainland",1976,NA
"China, Mainland",1977,NA
"China, Mainland",1978,NA
"China, Mainland",1979,NA
"China, Mainland",1980,NA
"China, Mainland",1981,NA
"China, Mainland",1982,NA
"China, Mainland",1983,NA
"China, Mainland",1984,NA
"China, Mainland",1985,NA
"China, Mainland",1986,NA
"China, Mainland",1987,NA
"China, Mainland",1988,NA
"China, Mainland",1989,NA
"China, Mainland",1990,NA
"China, Mainland",1991,NA
"China, Mainland",1992,NA
"China, Mainland",1993,NA
"China, Mainland",1994,NA
"China, Mainland",1995,21.447244
"China, Mainland",1996,21.258709
"China, Mainland",1997,20.4482
"China, Mainland",1998,20.496316
"China, Mainland",1999,21.687536
"China, Mainland",2000,22.808927
"China, Mainland",2001,24.384242
"China, Mainland",2002,25.710949
"China, Mainland",2003,26.574009
"China, Mainland",2004,26.168363
"China, Mainland",2005,26.09848
"China, Mainland",2006,25.381947
"China, Mainland",2007,29.035541
"China, Mainland",2008,27.000202
"China, Mainland",2009,34.346405
"China, Mainland",2010,33.74233
"China, Mainland",2011,33.637608
"China, Mainland",2012,34.269157
"China, Mainland",2013,36.996921
"China, Mainland",2014,39.919725
"China, Mainland",2015,41.066496
"China, Mainland",2016,44.176915
"China, Mainland",2017,46.960034
Turkmenistan,1950,NA
Turkmenistan,1951,NA
Turkmenistan,1952,NA
Turkmenistan,1953,NA
Turkmenistan,1954,NA
Turkmenistan,1955,NA
Turkmenistan,1956,NA
Turkmenistan,1957,NA
Turkmenistan,1958,NA
Turkmenistan,1959,NA
Turkmenistan,1960,NA
Turkmenistan,1961,NA
Turkmenistan,1962,NA
Turkmenistan,1963,NA
Turkmenistan,1964,NA
Turkmenistan,1965,NA
Turkmenistan,1966,NA
Turkmenistan,1967,NA
Turkmenistan,1968,NA
Turkmenistan,1969,NA
Turkmenistan,1970,NA
Turkmenistan,1971,NA
Turkmenistan,1972,NA
Turkmenistan,1973,NA
Turkmenistan,1974,NA
Turkmenistan,1975,NA
Turkmenistan,1976,NA
Turkmenistan,1977,NA
Turkmenistan,1978,NA
Turkmenistan,1979,NA
Turkmenistan,1980,NA
Turkmenistan,1981,NA
Turkmenistan,1982,NA
Turkmenistan,1983,NA
Turkmenistan,1984,NA
Turkmenistan,1985,NA
Turkmenistan,1986,NA
Turkmenistan,1987,NA
Turkmenistan,1988,NA
Turkmenistan,1989,NA
Turkmenistan,1990,NA
Turkmenistan,1991,NA
Turkmenistan,1992,NA
Turkmenistan,1993,NA
Turkmenistan,1994,NA
Turkmenistan,1995,NA
Turkmenistan,1996,NA
Turkmenistan,1997,50.652359
Turkmenistan,1998,64.409923
Turkmenistan,1999,52.61403
Turkmenistan,2000,43.5079
Turkmenistan,2001,26.899118
Turkmenistan,2002,19.077586
Turkmenistan,2003,13.34975
Turkmenistan,2004,9.0075535
Turkmenistan,2005,5.3788485
Turkmenistan,2006,3.3344282
Turkmenistan,2007,2.4155014
Turkmenistan,2008,2.8091011
Turkmenistan,2009,2.4359879
Turkmenistan,2010,4.0350729
Turkmenistan,2011,10.048119
Turkmenistan,2012,18.066189
Turkmenistan,2013,19.985476
Turkmenistan,2014,16.812931
Turkmenistan,2015,21.816341
Turkmenistan,2016,24.068324
Turkmenistan,2017,28.820096
Ukraine,1950,NA
Ukraine,1951,NA
Ukraine,1952,NA
Ukraine,1953,NA
Ukraine,1954,NA
Ukraine,1955,NA
Ukraine,1956,NA
Ukraine,1957,NA
Ukraine,1958,NA
Ukraine,1959,NA
Ukraine,1960,NA
Ukraine,1961,NA
Ukraine,1962,NA
Ukraine,1963,NA
Ukraine,1964,NA
Ukraine,1965,NA
Ukraine,1966,NA
Ukraine,1967,NA
Ukraine,1968,NA
Ukraine,1969,NA
Ukraine,1970,NA
Ukraine,1971,NA
Ukraine,1972,NA
Ukraine,1973,NA
Ukraine,1974,NA
Ukraine,1975,NA
Ukraine,1976,NA
Ukraine,1977,NA
Ukraine,1978,NA
Ukraine,1979,NA
Ukraine,1980,NA
Ukraine,1981,NA
Ukraine,1982,NA
Ukraine,1983,NA
Ukraine,1984,NA
Ukraine,1985,NA
Ukraine,1986,NA
Ukraine,1987,NA
Ukraine,1988,NA
Ukraine,1989,NA
Ukraine,1990,NA
Ukraine,1991,NA
Ukraine,1992,NA
Ukraine,1993,NA
Ukraine,1994,NA
Ukraine,1995,30.151822
Ukraine,1996,24.36603
Ukraine,1997,28.891838
Ukraine,1998,46.537365
Ukraine,1999,58.958848
Ukraine,2000,43.789532
Ukraine,2001,35.339783
Ukraine,2002,32.34379
Ukraine,2003,28.298995
Ukraine,2004,23.88549
Ukraine,2005,17.087753
Ukraine,2006,14.255921
Ukraine,2007,11.815209
Ukraine,2008,19.3891505
Ukraine,2009,33.7906925
Ukraine,2010,40.335945
Ukraine,2011,36.634978
Ukraine,2012,37.1206635
Ukraine,2013,40.214854
Ukraine,2014,69.8430995
Ukraine,2015,79.330617
Ukraine,2016,81.1374905
Ukraine,2017,70.535939
Uzbekistan,1950,NA
Uzbekistan,1951,NA
Uzbekistan,1952,NA
Uzbekistan,1953,NA
Uzbekistan,1954,NA
Uzbekistan,1955,NA
Uzbekistan,1956,NA
Uzbekistan,1957,NA
Uzbekistan,1958,NA
Uzbekistan,1959,NA
Uzbekistan,1960,NA
Uzbekistan,1961,NA
Uzbekistan,1962,NA
Uzbekistan,1963,NA
Uzbekistan,1964,NA
Uzbekistan,1965,NA
Uzbekistan,1966,NA
Uzbekistan,1967,NA
Uzbekistan,1968,NA
Uzbekistan,1969,NA
Uzbekistan,1970,NA
Uzbekistan,1971,NA
Uzbekistan,1972,NA
Uzbekistan,1973,NA
Uzbekistan,1974,NA
Uzbekistan,1975,NA
Uzbekistan,1976,NA
Uzbekistan,1977,NA
Uzbekistan,1978,NA
Uzbekistan,1979,NA
Uzbekistan,1980,NA
Uzbekistan,1981,NA
Uzbekistan,1982,NA
Uzbekistan,1983,NA
Uzbekistan,1984,NA
Uzbekistan,1985,NA
Uzbekistan,1986,NA
Uzbekistan,1987,NA
Uzbekistan,1988,NA
Uzbekistan,1989,NA
Uzbekistan,1990,NA
Uzbekistan,1991,NA
Uzbekistan,1992,NA
Uzbekistan,1993,NA
Uzbekistan,1994,NA
Uzbekistan,1995,NA
Uzbekistan,1996,NA
Uzbekistan,1997,NA
Uzbekistan,1998,29.378707
Uzbekistan,1999,29.354283
Uzbekistan,2000,42.125191
Uzbekistan,2001,59.375824
Uzbekistan,2002,54.598277
Uzbekistan,2003,41.609665
Uzbekistan,2004,35.121128
Uzbekistan,2005,28.193013
Uzbekistan,2006,20.970966
Uzbekistan,2007,15.783565
Uzbekistan,2008,12.333261
Uzbekistan,2009,10.907317
Uzbekistan,2010,9.9546521
Uzbekistan,2011,10.347432
Uzbekistan,2012,11.188818
Uzbekistan,2013,12.048211
Uzbekistan,2014,11.700903
Uzbekistan,2015,9.2046229
Uzbekistan,2016,10.462113
Uzbekistan,2017,24.29549
Czech Republic,1950,NA
Czech Republic,1951,NA
Czech Republic,1952,NA
Czech Republic,1953,NA
Czech Republic,1954,NA
Czech Republic,1955,NA
Czech Republic,1956,NA
Czech Republic,1957,NA
Czech Republic,1958,NA
Czech Republic,1959,NA
Czech Republic,1960,NA
Czech Republic,1961,NA
Czech Republic,1962,NA
Czech Republic,1963,NA
Czech Republic,1964,NA
Czech Republic,1965,NA
Czech Republic,1966,NA
Czech Republic,1967,NA
Czech Republic,1968,NA
Czech Republic,1969,NA
Czech Republic,1970,NA
Czech Republic,1971,NA
Czech Republic,1972,NA
Czech Republic,1973,NA
Czech Republic,1974,NA
Czech Republic,1975,NA
Czech Republic,1976,NA
Czech Republic,1977,NA
Czech Republic,1978,NA
Czech Republic,1979,NA
Czech Republic,1980,NA
Czech Republic,1981,NA
Czech Republic,1982,NA
Czech Republic,1983,NA
Czech Republic,1984,NA
Czech Republic,1985,NA
Czech Republic,1986,NA
Czech Republic,1987,NA
Czech Republic,1988,NA
Czech Republic,1989,NA
Czech Republic,1990,NA
Czech Republic,1991,NA
Czech Republic,1992,NA
Czech Republic,1993,13.41182
Czech Republic,1994,11.491303
Czech Republic,1995,11.6942134
Czech Republic,1996,10.0909785
Czech Republic,1997,10.55382975
Czech Republic,1998,11.54674205
Czech Republic,1999,12.72027
Czech Republic,2000,14.598639
Czech Republic,2001,18.117271
Czech Republic,2002,20.3426145
Czech Republic,2003,22.924766
Czech Republic,2004,23.945907
Czech Republic,2005,24.525924
Czech Republic,2006,25.274055
Czech Republic,2007,25.3505815
Czech Republic,2008,26.547675
Czech Republic,2009,31.7685005
Czech Republic,2010,35.637737
Czech Republic,2011,38.498769
Czech Republic,2012,42.77222
Czech Republic,2013,42.991727
Czech Republic,2014,40.3682005
Czech Republic,2015,38.179076
Czech Republic,2016,35.321363
Czech Republic,2017,33.435999
Slovak Republic,1950,NA
Slovak Republic,1951,NA
Slovak Republic,1952,NA
Slovak Republic,1953,NA
Slovak Republic,1954,NA
Slovak Republic,1955,NA
Slovak Republic,1956,NA
Slovak Republic,1957,NA
Slovak Republic,1958,NA
Slovak Republic,1959,NA
Slovak Republic,1960,NA
Slovak Republic,1961,NA
Slovak Republic,1962,NA
Slovak Republic,1963,NA
Slovak Republic,1964,NA
Slovak Republic,1965,NA
Slovak Republic,1966,NA
Slovak Republic,1967,NA
Slovak Republic,1968,NA
Slovak Republic,1969,NA
Slovak Republic,1970,NA
Slovak Republic,1971,NA
Slovak Republic,1972,NA
Slovak Republic,1973,NA
Slovak Republic,1974,NA
Slovak Republic,1975,NA
